customer_id,transaction_date,amount,product_category,payment_method,is_anomaly
user_1479,2023-11-01 20:54:00,44615.08,Ипотека,карта,0
user_1452,2023-11-08 12:30:00,1317.14,Кредит,карта,1
user_509,2023-02-13 18:22:00,4493.33,Вклад,карта,0
user_776,2023-09-03 13:19:00,2286.18,Вклад,Apple Pay,0
user_1967,2023-07-26 15:27:00,652.5,Дебетовая карта,банковский перевод,0
user_35,2023-01-16 13:20:00,6771.34,Кредит,карта,0
user_206,2023-05-25 10:36:00,4149.49,Вклад,Google Pay,0
user_1105,2023-11-29 11:29:00,2697.52,Кредит,криптовалюта,0
user_1956,2023-02-14 10:13:00,1935.41,Дебетовая карта,карта,0
user_1586,2023-03-03 12:35:00,8540.93,Кредит,карта,0
user_1896,2023-11-04 11:44:00,4229.37,Кредит,карта,0
user_1412,2023-10-27 15:56:00,2414.26,Ипотека,криптовалюта,0
user_1026,2024-03-03 13:03:00,3147.19,Вклад,карта,0
user_1022,2023-02-03 10:04:00,1323.87,Кредит,карта,0
user_1414,2023-02-24 18:31:00,1044.51,Ипотека,Google Pay,0
user_566,2023-02-11 17:12:00,35231.14,Кредит,Apple Pay,0
user_1130,2023-08-19 13:57:00,1367.29,Кредит,карта,1
user_1796,2024-01-29 18:37:00,3865.17,Кредит,Apple Pay,0
user_1846,2024-03-19 11:20:00,877.23,Страхование,Apple Pay,0
user_1501,2024-01-27 09:27:00,4258.05,Вклад,Apple Pay,0
user_703,2024-01-04 15:13:00,2352.67,Кредит,карта,0
user_402,2023-03-26 13:48:00,1713.6,Кредит,Apple Pay,0
user_730,2023-09-22 09:04:00,1393.1,Дебетовая карта,карта,0
user_1580,2023-02-27 17:30:00,2299.76,Вклад,банковский перевод,0
user_162,2023-11-04 16:37:00,1455.05,Инвестиции,карта,0
user_202,2023-06-20 11:35:00,1902.89,Дебетовая карта,карта,0
user_1982,2023-11-02 09:12:00,3858.23,Вклад,карта,0
user_996,2023-11-30 16:32:00,2958.74,Страхование,криптовалюта,0
user_270,2024-03-21 19:48:00,3945.64,Вклад,Apple Pay,0
user_1887,2023-10-19 18:43:00,3620.45,Дебетовая карта,карта,0
user_816,2023-09-23 14:56:00,4719.48,Кредит,криптовалюта,0
user_1295,2024-01-20 15:57:00,1063.15,Вклад,криптовалюта,0
user_456,2023-08-07 13:27:00,13808.06,Страхование,карта,0
user_1486,2023-05-07 16:45:00,2114.56,Кредит,Apple Pay,0
user_1751,2024-01-07 12:37:00,3666.69,Дебетовая карта,криптовалюта,0
user_1276,2023-07-01 17:27:00,3331.07,Дебетовая карта,карта,0
user_1017,2023-01-05 16:20:00,2587.64,Кредит,карта,0
user_1726,2023-01-18 14:56:00,14191.35,Кредит,Google Pay,0
user_296,2023-04-03 11:32:00,1112.57,Кредит,Apple Pay,0
user_1749,2023-07-12 11:41:00,1869.28,Дебетовая карта,карта,0
user_720,2023-10-04 11:40:00,841.64,Дебетовая карта,карта,0
user_1773,2023-02-09 11:24:00,1001.73,Вклад,Google Pay,0
user_338,2023-05-07 14:44:00,3620.37,Кредит,карта,0
user_879,2023-02-24 12:51:00,512.14,Вклад,криптовалюта,1
user_1077,2023-06-21 10:20:00,6014.11,Кредит,карта,0
user_792,2023-07-03 15:47:00,3007.24,Кредит,Apple Pay,0
user_1946,2023-07-17 11:52:00,1953.59,Дебетовая карта,Apple Pay,0
user_217,2023-03-28 17:16:00,1506.28,Вклад,карта,0
user_764,2023-11-18 11:18:00,837.47,Страхование,карта,0
user_188,2024-01-26 14:41:00,6863.64,Кредит,карта,0
user_380,2023-02-11 19:19:00,3614.79,Дебетовая карта,Apple Pay,0
user_493,2023-11-25 09:26:00,1525.16,Дебетовая карта,карта,0
user_1065,2024-03-06 10:35:00,683.94,Вклад,карта,0
user_1181,2023-01-19 09:04:00,1485.14,Кредит,карта,0
user_15,2024-02-27 10:52:00,1010.3,Страхование,карта,0
user_1837,2023-09-03 19:06:00,4357.64,Вклад,Apple Pay,0
user_65,2023-03-22 15:35:00,3678.83,Страхование,карта,1
user_1881,2024-02-28 12:37:00,2223.69,Ипотека,карта,0
user_1863,2024-02-13 13:29:00,5925.41,Ипотека,карта,0
user_521,2023-07-23 12:23:00,998.2,Вклад,Apple Pay,0
user_1368,2023-10-12 17:03:00,2003.54,Инвестиции,карта,0
user_1153,2023-11-03 16:13:00,3600.04,Кредит,карта,0
user_648,2023-11-21 10:41:00,98132.46,Кредит,Google Pay,0
user_1496,2023-02-26 11:11:00,1665.74,Дебетовая карта,криптовалюта,0
user_1087,2023-07-29 09:29:00,2619.62,Ипотека,карта,0
user_1163,2023-12-10 19:34:00,1642.44,Страхование,карта,0
user_1523,2023-10-06 09:00:00,2135.77,Дебетовая карта,Google Pay,0
user_593,2023-12-01 20:08:00,2841.99,Вклад,банковский перевод,0
user_392,2023-09-28 20:23:00,1648.71,Кредит,карта,0
user_1699,2023-07-07 11:21:00,780.16,Дебетовая карта,Google Pay,1
user_419,2023-10-10 11:44:00,875.44,Кредит,карта,0
user_289,2023-03-17 12:00:00,2371.67,Кредит,карта,0
user_379,2023-08-01 09:44:00,980.14,Кредит,Apple Pay,1
user_1797,2023-05-09 18:46:00,6014.41,Страхование,карта,0
user_1514,2024-01-14 19:31:00,4992.22,Вклад,карта,0
user_231,2024-03-21 15:59:00,1573.24,Кредит,карта,0
user_1018,2023-12-08 10:47:00,4944.45,Дебетовая карта,криптовалюта,0
user_41,2024-03-05 19:27:00,2404.57,Страхование,криптовалюта,0
user_1052,2023-01-18 19:38:00,933.06,Ипотека,карта,0
user_135,2024-03-08 10:43:00,2881.17,Инвестиции,Apple Pay,1
user_201,2023-03-13 14:30:00,3344.3,Кредит,карта,0
user_1864,2023-09-11 10:06:00,719.05,Кредит,Apple Pay,0
user_780,2024-02-24 10:59:00,1443.85,Кредит,криптовалюта,0
user_930,2023-02-07 19:08:00,513.5,Дебетовая карта,карта,0
user_1057,2023-07-20 16:50:00,1451.06,Вклад,карта,0
user_1072,2023-02-04 10:04:00,1521.6,Кредит,Google Pay,0
user_503,2024-02-02 20:29:00,2987.04,Ипотека,Google Pay,1
user_407,2023-01-04 15:19:00,1054.87,Страхование,карта,0
user_1598,2024-03-23 17:27:00,576.38,Дебетовая карта,Google Pay,0
user_1752,2023-07-23 10:42:00,1448.16,Вклад,криптовалюта,0
user_805,2023-07-25 14:30:00,4866.29,Дебетовая карта,карта,0
user_99,2023-10-06 12:37:00,1773.5,Вклад,карта,0
user_684,2023-11-07 12:14:00,1840.76,Инвестиции,Apple Pay,0
user_1896,2023-03-29 17:00:00,2082.61,Кредит,Google Pay,0
user_726,2023-05-15 17:30:00,3983.69,Вклад,карта,1
user_1571,2023-05-20 18:04:00,2134.94,Кредит,карта,0
user_961,2023-04-18 10:41:00,739.3,Дебетовая карта,карта,0
user_1763,2023-12-24 20:11:00,1077.94,Вклад,карта,0
user_613,2023-12-25 10:01:00,1020.32,Кредит,Google Pay,0
user_1967,2023-03-15 20:57:00,2272.5,Кредит,карта,0
user_1486,2023-01-17 12:06:00,575.97,Кредит,Google Pay,0
user_643,2023-11-14 17:30:00,1333.85,Дебетовая карта,карта,0
user_1793,2023-09-09 19:54:00,2836.1,Вклад,банковский перевод,0
user_1029,2023-04-29 10:05:00,1594.91,Ипотека,Apple Pay,0
user_1242,2023-02-14 18:50:00,3575.04,Кредит,карта,0
user_503,2024-01-17 10:43:00,1740.75,Кредит,Google Pay,0
user_767,2023-09-28 14:49:00,10188.93,Дебетовая карта,карта,0
user_398,2023-12-23 10:31:00,8906.6,Кредит,Apple Pay,0
user_871,2024-03-26 11:21:00,4521.6,Кредит,банковский перевод,0
user_795,2023-12-08 18:50:00,8219.1,Вклад,Apple Pay,1
user_393,2023-03-08 20:28:00,1072.84,Инвестиции,Google Pay,0
user_207,2023-06-25 09:06:00,3974.98,Инвестиции,карта,0
user_1039,2023-09-26 16:01:00,1470.26,Кредит,Google Pay,0
user_1882,2023-01-04 18:38:00,3730.14,Кредит,карта,0
user_1578,2023-03-29 09:51:00,1670.59,Дебетовая карта,криптовалюта,0
user_892,2023-05-14 11:04:00,1354.19,Дебетовая карта,карта,0
user_1485,2024-01-28 19:12:00,8472.99,Страхование,карта,0
user_1715,2023-07-30 13:23:00,1088.94,Дебетовая карта,банковский перевод,0
user_1599,2023-01-04 16:58:00,4052.92,Кредит,карта,0
user_864,2023-09-16 12:56:00,3307.3,Кредит,карта,0
user_743,2023-12-23 16:47:00,1404.14,Ипотека,Apple Pay,0
user_1265,2023-11-06 11:30:00,2032.81,Дебетовая карта,банковский перевод,0
user_564,2023-02-25 20:24:00,885.63,Страхование,Apple Pay,0
user_1021,2023-10-23 12:45:00,6852.38,Дебетовая карта,карта,0
user_96,2023-11-30 19:05:00,9114.43,Вклад,Google Pay,0
user_1924,2023-09-30 12:39:00,3796.24,Кредит,карта,0
user_1758,2023-08-29 11:16:00,5233.16,Страхование,банковский перевод,0
user_485,2023-09-15 17:12:00,715.58,Страхование,Apple Pay,0
user_1431,2023-06-29 10:51:00,99468.93,Кредит,Apple Pay,0
user_231,2023-12-14 19:58:00,1504.22,Кредит,Apple Pay,0
user_749,2023-01-22 19:54:00,2580.74,Дебетовая карта,Apple Pay,0
user_1679,2023-11-19 11:59:00,1006.38,Вклад,Google Pay,0
user_1195,2024-03-17 20:23:00,2571.74,Вклад,карта,0
user_541,2023-03-10 12:38:00,3155.93,Вклад,карта,0
user_1060,2023-02-08 17:56:00,854.93,Страхование,карта,0
user_525,2023-06-30 20:12:00,853.1,Дебетовая карта,карта,0
user_1184,2023-04-30 18:32:00,590.17,Вклад,карта,0
user_1863,2023-02-26 16:53:00,4077.1,Кредит,карта,0
user_1723,2023-12-02 11:02:00,1504.96,Кредит,криптовалюта,0
user_1267,2024-01-11 13:25:00,1138.59,Дебетовая карта,карта,0
user_1110,2023-01-11 15:52:00,4263.76,Страхование,криптовалюта,0
user_1820,2023-07-03 18:41:00,886.54,Инвестиции,криптовалюта,0
user_578,2023-04-26 10:02:00,1892.97,Страхование,Apple Pay,0
user_682,2023-07-19 19:44:00,3914.14,Дебетовая карта,карта,0
user_557,2023-11-23 10:05:00,2632.31,Кредит,карта,0
user_1598,2023-10-24 12:56:00,2518.59,Дебетовая карта,банковский перевод,0
user_1977,2023-08-14 10:15:00,928.35,Кредит,криптовалюта,0
user_1013,2024-02-13 20:06:00,998.97,Вклад,банковский перевод,1
user_646,2023-02-08 09:44:00,2684.03,Кредит,банковский перевод,0
user_796,2024-01-30 14:22:00,559.62,Кредит,карта,0
user_1052,2023-04-01 14:37:00,5583.65,Вклад,Apple Pay,0
user_1644,2023-05-10 14:19:00,1578.77,Кредит,Google Pay,0
user_1580,2023-03-30 20:48:00,1847.28,Вклад,карта,0
user_1364,2023-12-15 16:36:00,1247.47,Вклад,карта,0
user_1822,2023-02-18 12:32:00,5732.25,Страхование,карта,1
user_1982,2023-10-05 10:46:00,3071.58,Кредит,карта,0
user_1355,2023-05-13 15:17:00,51719.06,Кредит,карта,0
user_1664,2023-06-15 14:52:00,2700.55,Страхование,карта,0
user_1530,2023-10-20 11:30:00,1696.58,Кредит,Apple Pay,0
user_1372,2023-11-16 18:14:00,2066.44,Инвестиции,Apple Pay,0
user_1497,2023-06-19 19:47:00,1606.49,Кредит,карта,1
user_1255,2023-10-27 10:22:00,1821.94,Вклад,Google Pay,0
user_190,2023-08-13 14:37:00,1445.76,Кредит,криптовалюта,0
user_1249,2023-06-12 10:27:00,702.05,Дебетовая карта,карта,0
user_1409,2023-01-02 17:15:00,595.15,Инвестиции,карта,0
user_1401,2023-11-11 13:54:00,978.22,Вклад,карта,0
user_1307,2023-04-02 13:38:00,1224.67,Вклад,Google Pay,0
user_1982,2023-10-28 12:23:00,6028.93,Кредит,Apple Pay,0
user_633,2023-07-08 19:29:00,2862.04,Ипотека,карта,0
user_628,2023-11-10 19:25:00,8442.97,Вклад,карта,0
user_973,2023-05-08 15:41:00,1537.45,Кредит,карта,0
user_1769,2023-02-16 13:58:00,1784.32,Кредит,банковский перевод,0
user_1283,2023-02-07 13:22:00,3680.21,Кредит,карта,0
user_1383,2023-08-14 13:14:00,2656.29,Кредит,Apple Pay,0
user_710,2023-08-12 18:47:00,2376.31,Ипотека,карта,0
user_1480,2023-12-17 11:08:00,2642.49,Дебетовая карта,карта,0
user_1435,2023-03-05 14:57:00,2693.49,Кредит,карта,0
user_649,2023-06-28 15:03:00,4128.31,Дебетовая карта,Apple Pay,0
user_318,2024-01-17 11:55:00,3257.17,Дебетовая карта,карта,0
user_1701,2023-03-05 12:10:00,8384.73,Кредит,карта,0
user_1249,2023-04-07 14:57:00,7889.5,Кредит,Google Pay,0
user_1843,2023-07-22 19:32:00,1870.12,Кредит,карта,0
user_1258,2023-01-21 15:30:00,590.94,Вклад,Apple Pay,0
user_684,2023-04-12 10:26:00,527.84,Дебетовая карта,банковский перевод,0
user_664,2023-06-13 19:46:00,828.67,Ипотека,карта,0
user_1999,2023-12-04 19:00:00,694.63,Дебетовая карта,карта,0
user_1851,2024-03-22 11:34:00,1668.48,Дебетовая карта,Google Pay,0
user_1398,2023-06-08 20:38:00,635.81,Ипотека,Apple Pay,0
user_1696,2024-01-20 17:42:00,2951.5,Дебетовая карта,криптовалюта,0
user_1632,2023-03-25 11:50:00,1027.34,Дебетовая карта,Google Pay,0
user_1496,2024-01-21 10:43:00,2303.69,Дебетовая карта,карта,0
user_1257,2024-03-23 18:04:00,771.97,Страхование,Apple Pay,0
user_1716,2023-09-22 10:33:00,43483.47,Дебетовая карта,карта,0
user_1137,2023-07-07 14:30:00,4284.85,Вклад,карта,0
user_1854,2023-01-10 10:11:00,1721.39,Дебетовая карта,Apple Pay,0
user_1521,2023-06-13 14:20:00,6536.4,Дебетовая карта,Apple Pay,0
user_442,2023-02-18 14:47:00,1013.57,Инвестиции,Apple Pay,0
user_564,2023-06-26 11:09:00,4704.17,Дебетовая карта,Google Pay,0
user_1292,2024-01-24 18:20:00,2473.35,Кредит,карта,0
user_1534,2023-12-12 14:43:00,1499.63,Вклад,карта,0
user_1831,2023-01-26 16:04:00,720.33,Ипотека,карта,0
user_1410,2023-09-11 19:15:00,969.78,Вклад,Google Pay,0
user_1411,2023-09-14 13:02:00,5466.93,Дебетовая карта,карта,0
user_1137,2024-03-11 16:15:00,2834.14,Ипотека,карта,0
user_1637,2023-11-07 19:20:00,1176.56,Дебетовая карта,карта,0
user_1649,2023-11-18 14:26:00,2212.22,Ипотека,Apple Pay,0
user_952,2023-06-15 18:57:00,785.27,Кредит,карта,0
user_1105,2023-11-14 19:37:00,760.19,Ипотека,карта,0
user_699,2023-06-23 17:10:00,6458.53,Кредит,карта,0
user_113,2023-09-21 09:52:00,2030.56,Страхование,Apple Pay,0
user_2,2023-07-18 14:20:00,1621.85,Страхование,Google Pay,0
user_642,2023-07-19 11:53:00,7943.35,Вклад,карта,0
user_220,2024-03-22 13:55:00,1772.9,Страхование,Google Pay,0
user_1590,2023-10-03 16:57:00,1524.59,Дебетовая карта,карта,0
user_855,2023-10-29 10:56:00,1297.02,Кредит,Google Pay,0
user_1760,2023-04-03 17:14:00,2581.38,Дебетовая карта,Apple Pay,0
user_1249,2023-04-04 18:09:00,2543.44,Вклад,карта,0
user_385,2023-10-12 14:15:00,540.82,Вклад,карта,0
user_1427,2023-10-19 12:44:00,3153.74,Кредит,Google Pay,0
user_1662,2024-01-09 13:21:00,4381.55,Кредит,карта,0
user_1154,2023-11-23 15:40:00,2892.55,Дебетовая карта,криптовалюта,0
user_1077,2023-08-20 14:27:00,5598.4,Страхование,Google Pay,0
user_1708,2024-03-07 14:30:00,1308.85,Инвестиции,Google Pay,0
user_730,2023-01-14 13:32:00,1032.92,Кредит,Google Pay,0
user_1696,2023-03-14 17:26:00,3487.35,Ипотека,карта,0
user_1734,2023-08-04 18:28:00,1022.36,Ипотека,банковский перевод,0
user_1440,2024-03-10 09:42:00,738.81,Кредит,криптовалюта,0
user_247,2023-08-08 16:22:00,754.02,Дебетовая карта,Apple Pay,0
user_836,2023-08-09 13:41:00,4156.79,Вклад,Google Pay,1
user_1463,2023-05-15 18:35:00,572.9,Вклад,Google Pay,0
user_203,2023-12-27 19:57:00,1354.31,Вклад,Google Pay,0
user_1208,2023-10-29 10:24:00,845.82,Дебетовая карта,карта,0
user_123,2023-03-14 13:26:00,4015.33,Кредит,карта,0
user_401,2023-05-09 15:09:00,2250.39,Кредит,Google Pay,0
user_767,2024-03-01 12:24:00,1075.08,Кредит,Google Pay,0
user_294,2023-07-01 11:05:00,3969.85,Страхование,Apple Pay,0
user_280,2023-05-05 18:05:00,3969.4,Кредит,карта,0
user_1861,2023-02-22 10:57:00,2350.72,Инвестиции,банковский перевод,0
user_884,2023-03-23 15:01:00,1306.89,Дебетовая карта,карта,0
user_1634,2023-07-23 14:36:00,2706.4,Дебетовая карта,Google Pay,0
user_198,2024-02-08 15:23:00,7277.52,Инвестиции,карта,0
user_982,2024-01-03 12:00:00,632.54,Кредит,карта,0
user_1931,2024-03-24 09:58:00,1276.35,Кредит,Apple Pay,0
user_1535,2024-01-20 13:51:00,1338.57,Ипотека,Google Pay,0
user_752,2023-08-25 17:46:00,2997.9,Дебетовая карта,банковский перевод,0
user_144,2023-09-16 15:10:00,3132.89,Кредит,карта,0
user_609,2023-08-04 14:43:00,1077.67,Кредит,криптовалюта,0
user_1225,2023-10-28 18:12:00,1108.69,Инвестиции,Apple Pay,0
user_1148,2024-03-24 16:09:00,7085.12,Вклад,карта,0
user_187,2023-02-04 16:27:00,4029.53,Кредит,Google Pay,0
user_1350,2023-01-16 19:16:00,7305.49,Инвестиции,карта,0
user_464,2023-08-31 14:14:00,4924.94,Дебетовая карта,криптовалюта,0
user_1373,2024-02-04 17:33:00,1785.9,Ипотека,карта,0
user_1795,2023-09-24 09:14:00,825.01,Кредит,Google Pay,0
user_660,2023-08-06 11:03:00,2982.59,Дебетовая карта,карта,0
user_764,2023-10-26 13:34:00,26721.07,Кредит,карта,0
user_955,2024-02-01 18:10:00,1885.26,Дебетовая карта,карта,0
user_1956,2023-04-13 17:41:00,1887.29,Кредит,карта,0
user_403,2023-06-27 15:06:00,7392.56,Дебетовая карта,карта,0
user_1370,2023-11-11 15:02:00,94271.97,Кредит,карта,0
user_1987,2023-07-23 15:48:00,1036.4,Кредит,карта,0
user_1535,2023-01-26 09:36:00,2840.87,Ипотека,карта,0
user_147,2023-06-25 10:40:00,5880.2,Кредит,Google Pay,0
user_1172,2024-01-18 15:31:00,6750.84,Дебетовая карта,криптовалюта,0
user_864,2023-05-12 12:49:00,2545.04,Вклад,Apple Pay,0
user_1735,2023-04-27 12:31:00,587.93,Вклад,карта,0
user_1844,2023-01-28 09:59:00,1627.0,Страхование,банковский перевод,0
user_489,2023-02-25 11:47:00,6778.13,Страхование,банковский перевод,0
user_929,2023-10-13 14:35:00,2232.59,Ипотека,карта,0
user_1960,2024-03-14 17:15:00,3742.17,Страхование,Apple Pay,0
user_1664,2023-11-10 11:00:00,1284.02,Инвестиции,Google Pay,0
user_551,2023-11-21 11:21:00,563.31,Дебетовая карта,Google Pay,0
user_338,2023-08-04 19:44:00,2659.01,Вклад,Apple Pay,0
user_872,2024-01-07 13:52:00,5004.24,Дебетовая карта,карта,0
user_641,2023-12-22 12:03:00,12081.02,Кредит,карта,0
user_1803,2023-10-19 12:52:00,5187.21,Дебетовая карта,Google Pay,0
user_1977,2024-03-09 17:17:00,2518.56,Дебетовая карта,карта,0
user_473,2023-01-22 10:20:00,2845.88,Дебетовая карта,карта,0
user_1970,2023-04-10 20:38:00,4845.51,Дебетовая карта,Apple Pay,0
user_151,2023-02-16 15:28:00,550.02,Кредит,Google Pay,0
user_1439,2023-11-06 18:20:00,8072.93,Дебетовая карта,карта,0
user_1322,2023-09-30 20:30:00,2394.06,Ипотека,Apple Pay,0
user_1635,2023-08-31 17:30:00,8094.11,Дебетовая карта,карта,0
user_263,2023-02-18 13:01:00,4115.3,Кредит,Google Pay,0
user_1788,2023-09-01 19:32:00,913.12,Дебетовая карта,Google Pay,0
user_144,2023-04-09 18:38:00,951.59,Инвестиции,Google Pay,1
user_346,2024-03-17 11:19:00,1591.02,Ипотека,карта,0
user_624,2023-01-02 11:40:00,1266.27,Инвестиции,карта,0
user_1017,2023-07-30 19:36:00,23254.34,Кредит,карта,0
user_1596,2023-03-23 12:11:00,2815.25,Дебетовая карта,Apple Pay,0
user_881,2023-01-29 15:13:00,1934.32,Ипотека,карта,0
user_2,2023-09-04 20:34:00,645.19,Дебетовая карта,Google Pay,0
user_897,2024-01-24 09:57:00,9786.17,Кредит,карта,0
user_1328,2023-04-16 18:42:00,1883.99,Кредит,Apple Pay,0
user_254,2023-12-03 13:44:00,5260.78,Ипотека,карта,0
user_1676,2023-12-28 17:48:00,692.08,Дебетовая карта,Apple Pay,0
user_453,2024-02-21 12:35:00,4652.68,Ипотека,Apple Pay,0
user_1061,2023-05-26 17:56:00,976.1,Кредит,карта,0
user_1184,2023-01-29 10:13:00,3343.94,Страхование,карта,0
user_1015,2024-02-13 14:55:00,3210.34,Кредит,карта,0
user_9,2023-06-19 12:17:00,6514.5,Кредит,Apple Pay,0
user_1257,2023-08-30 17:48:00,1466.65,Вклад,криптовалюта,0
user_1123,2023-06-21 15:15:00,788.41,Дебетовая карта,Google Pay,0
user_1683,2023-03-16 11:50:00,5498.17,Вклад,криптовалюта,0
user_816,2023-04-24 18:37:00,1507.09,Ипотека,криптовалюта,0
user_208,2024-03-04 18:17:00,1161.65,Кредит,карта,0
user_1155,2024-03-17 12:57:00,2164.84,Кредит,Apple Pay,0
user_404,2023-04-22 17:56:00,894.96,Вклад,карта,0
user_152,2023-07-15 15:13:00,1380.87,Инвестиции,криптовалюта,0
user_54,2023-12-19 20:51:00,1716.47,Страхование,Apple Pay,0
user_1144,2023-10-20 16:43:00,1311.75,Дебетовая карта,Google Pay,0
user_1697,2023-04-08 20:04:00,1995.77,Страхование,карта,0
user_1944,2024-01-09 13:30:00,1713.91,Кредит,Apple Pay,0
user_628,2023-02-14 17:41:00,4224.6,Кредит,Google Pay,0
user_587,2023-02-01 09:02:00,6765.08,Вклад,карта,0
